,time,tweet
1732,2016-10-31 16:20:25,want workers democratic ppl attock taxila hassanabdal tarnol welcome kp cm caravan
1733,2016-10-31 16:17:25,congratulations cm kp pti workers breaking illegal barricades put punjab fed govts
1734,2016-10-31 12:58:02,despite shelling punjab police pti workers cm kp using violence kp police show commitment peaceful protest
1735,2016-10-31 12:55:51,shameful kp cm attack punjab govt constitution violated shamelessly federal punjab govts
1736,2016-10-31 12:53:44,cm kp entourage prevented violently exercising democratic right travel bani gala
1737,2016-10-31 12:52:09,want pti workers democratic ppl kp go haroonabad bridge support brave cm entourage shelled punjab police
1738,2016-10-30 20:16:53,law fed govt punjab govt arresting unarmed workers including homes shameful authoritarianism
1739,2016-10-30 16:55:39,want pti workers make bani gala tomorrow
1740,2016-10-30 14:41:19,seoul despite lockdown city containers police brutality difference democracy badshahat
1741,2016-10-30 14:37:53,similar protests seoul korea ppl shut capital demanding president step leaked doc scandal
1742,2016-10-30 13:59:41,charged crowd swabi toll plaza today ready join us islamabad
1743,2016-10-30 03:39:07,wishing hindu citizens happy diwali
1744,2016-10-29 18:59:16,strongly condemn terror attacks shias majalis khi prayers go families innocent victims
1745,2016-10-29 18:49:21,saddened learn death lt col shahid sustaining serious injuries maj jalal motorway bec govt blockade containers
1746,2016-10-29 14:32:35,demand trail breach traced origins relevant mbr ruling royal family must held responsible
1747,2016-10-29 14:30:49,govt found complicit breach national security planting story sacrificing darbari min enough
1748,2016-10-29 14:22:26,justice ns holding rallies effective house arrest clearly democracy effectively died pmln
1749,2016-10-29 14:20:14,shelling kidnapping workers govt ensuring huge human tsunami november
1750,2016-10-29 14:19:06,govt mistaken thinks make workers waver use violence ppl's determination increases govt crackdown
1751,2016-10-29 14:15:30,destroying democracy flouting court orders using violence unarmed pti workers pmln shown badshahat
1752,2016-10-29 14:09:32,removing containers police blockades ihc order govt contempt court cj must take suo moto notice
1753,2016-10-29 11:59:37,mubarak nation darbari sacked flees rest start trembling look shoulders ns's darbar disappearing
1754,2016-10-28 17:25:48,since last night facade democracy behind sharifs found shelter vanished reveal true authoritarian nature
1755,2016-10-28 17:20:39,question pmln hold rally kp taxpayer expense pti prevented holding peaceful protest allowed ihc
1756,2016-10-28 17:17:38,shocked saddened death day old child due shelling govt committee chowk punjab govt solely responsible tragedy
1757,2016-10-28 05:49:14,interesting read :\
1758,2016-10-27 09:18:30,shameful pmln using pretext children's education ag nov protest esp since pmln's corruption denied 2.5 crore kids education
1759,2016-10-27 09:14:48,want pakistanis come isl 2nd nov fight pakistan's future democracy's future corruption-free pak
1760,2016-10-26 16:49:56,leveling false accusations ag jkt sued ss libel amt rs 10 aleem khan sending ss libel notice rs 30 tomorrow
1761,2016-10-26 16:39:31,mother lies agreement made ksa exile
1762,2016-10-26 16:38:01,2.biggest lie sharif bros claim lie exposed mehran bank scandal freezing foreign currency accts
1763,2016-10-26 16:32:59,amused shahbaz sharif hysterical response press conf histrionics recalled saying lady doth protest much
1764,2016-10-25 18:23:23,nawaz sharif become security risk pak corruption impedes fight terrorism
1765,2016-10-24 20:03:39,strongly condemn cowardly terror attack police training centre quetta may allah keep hostages safe prayers recovery injured
1766,2016-10-24 12:25:45,starting foot 27th oct data darbar isb junoonis want join contact
1768,2016-10-23 08:10:31,pti workers public supports isl
1769,2016-10-22 14:56:09,nawaz sharif caught lying habit
1770,2016-10-22 03:20:28,congratulations saif marriage seen grow wonderful caring young man wish grea
1771,2016-10-21 07:57:11,movement funded crowdfund link set ease donations across world
1773,2016-10-20 17:05:48,martin luther king jr put aptly
1775,2016-10-20 05:28:14,2/2 wannabe monarch sharif appear sc accountability democracy
1776,2016-10-20 05:26:54,magna carta step bring monarch rule law today's sc decision issue notice pm pti petition similar step 1/2
1777,2016-10-19 17:16:38,kashif jogged ns's memory protest
1779,2016-10-18 08:01:05,play sides wicket time take stand
1780,2016-10-18 07:53:35,ns lied nation 8yrs abt agreement sharifs hidden pardon agreement musharraf surfaced
1781,2016-10-18 04:27:54,ironic indeed ns advocated street protest injustice opposition
1782,2016-10-17 18:15:43,revelations govt corruption ministries related depts cannot continue like pti fight
1783,2016-10-16 13:24:41,timid selfish pak shd pay heed
1784,2016-10-14 15:04:39,govt must identify take action ag person persons delib fed info abt security mtg pm house malicious intent
1785,2016-10-14 06:00:18,interesting analysis ayaz amir march islamabad last gamble
1786,2016-10-14 05:00:30,knew ishaq dar's budget figures bogus know even awards bogus
1787,2016-10-13 17:19:00,genuine democratic pms see accountable people build family dynasties
1788,2016-10-13 16:42:04,today cj spoke badshahat similar saying sharifs practicing badshahat behind mere facade democracy
1789,2016-10-13 10:09:01,sad unfortunate indeed
1790,2016-10-12 06:05:06,2016 global hunger index pak ranked 107 118 developing states worst south asia much pmln claims econ wellbeing
1791,2016-10-11 17:08:22,must follow example imam hussain resolve stand tyrants corrupt times
1792,2016-10-11 17:04:35,must learn great sacrifice karbala prophet's pbuh family imam hussainas fought tyranny truth justice
1793,2016-10-11 13:05:21,apt question posed haroon rashid agar chori naheen ki talashi denay main kya harj hai mian sb
1794,2016-10-11 13:03:54,reminder ns
1795,2016-10-11 04:18:58,2/2 may husband adhi children find strength cope loss
1796,2016-10-11 04:17:49,devastated death close friend parmeshwar godrej last night always difficult times 1/2
1797,2016-10-10 17:30:17,today ns lied 2nd time told ecp maryam dependant tax returns 2011 2012 show otherwise
1798,2016-10-10 17:26:34,ns's wife pmln ministers record saying flats bought mid 90s
1799,2016-10-10 17:24:36,ns lied 2nd time panama issue ist parliament said mayfair flats bought 2005
1801,2016-10-10 04:39:14,sharifs never allow prevent victimising terrorising political opponents
1802,2016-10-09 04:56:16,institutional decay
1803,2016-10-08 16:06:06,weak failed institutions result lack responsive governance leading chaos anarchy
1804,2016-10-07 16:24:28,attended baba farid's urs pakpattan today javed miandad uplifting experience
1805,2016-10-07 07:20:29,imagine uproar india discovered pm pol ldr families business interest pakistan
1806,2016-10-07 07:18:53,nawaz sharif must disclose family's business interests india seen whether exists conflict interest
1807,2016-10-05 16:38:06,came jt session enabling nawaz sharif hide behind kashmir crisis indian aggression personal survival
1808,2016-10-05 14:29:19,pmln voted resolution pmln feel sole purpose defend corruption sharifs commitment accountability
1809,2016-10-05 14:26:21,kp assembly passed resolution today calling fed govt start investigation panama papers beginning pm anp abstained
1810,2016-10-05 07:45:36,resign like pm iceland cannot seek shelter behind indian aggression iok loc esp failed respond firmly
1811,2016-10-05 07:41:23,options democratic pms panama leaks go cameron route presenting accountability
1812,2016-10-05 07:36:29,mian panama sharif caught money laundering tax evading hiding assets thereby losing moral legitimacy pm
1813,2016-10-05 07:32:22,want ask politician moral compass accept pm caught money laundering panama papers
1814,2016-10-05 07:28:39,stand decision boycott joint session nothing new achieved achieved pti's active participation apc
1815,2016-10-04 07:50:21,really endangering cpec
1816,2016-10-03 05:15:00,wonderful piece music friend johnson somerset
1817,2016-10-02 11:58:38,pti fsd workers injured returning raiwind march muhammad ali passed away today condolences prayers go family
1818,2016-10-02 10:14:33,discriminating sh rasheed reflects petty intolerant mindset cannot evolve national consensus
1819,2016-10-02 10:12:52,govt seeking national consensus kashmir sh rasheed invited parties single rep parl
1820,2016-10-02 07:18:15,congratulations kp govt un-habitat fukuoka selected peshawar asian townscape award
1821,2016-10-01 07:16:32,want say special thanks electronic media marathon coverage raiwind march
1822,2016-10-01 06:58:35,relevant institutions move ag sharif's corruption isl see even larger crowd converge muharram demanding ehtesab
1823,2016-10-01 06:53:36,heads state instit paid taxpayer money move sharif open shut case corruption
1824,2016-10-01 06:50:43,made proud see united pti standing firm corruption monarchical pretensions sharifs laying claim raiwind
1825,2016-10-01 06:43:24,especially want thank fearless women came despite rumours raw terrorist attack braved hot humid conditions hrs
1826,2016-10-01 06:39:38,want thank people came across pakistan braved odds obstacles attend raiwind march
1827,2016-09-29 18:48:33,interesting analysis 2/2
1828,2016-09-29 18:43:40,interesting analysis 1/2
1830,2016-09-28 12:24:19,sharif medical city threatens staff students dismissal like fb page retweet anti-sharif tweet attend raiwind march
1831,2016-09-28 12:20:59,reared lap dictator cannot understand accept democratic ways
1832,2016-09-28 06:15:06,strongly condemn arrest peaceful kissan itehad protestors highlighting econ murder agri farmers yrs pmln rule punjab
1833,2016-09-27 19:24:32,heartless abuse public money made jati umra mayfair flat symbols mega corruption
1834,2016-09-27 19:21:32,nawaz sharif goes london flat declared camp costs paid govt
1835,2016-09-27 19:18:02,new security wall jati umra 4.4 kms long 12 ft high costs rs 700 punjab govt secret fund
1836,2016-09-27 19:17:02,official pm house islamabad taxpayer money spent jati umra 96 model town security maintenance upkeep
1837,2016-09-27 19:11:46,2.rs 54m spent latest cctv jammers 100 latest led lights cost even meanwhile poor clean drinking water medical aid
1838,2016-09-27 19:09:55,rs 8.5 spent vips security years 2752 security ppl guard 30-40 vips lhr police ppl ratio 1:555
1840,2016-09-27 09:35:08,invite pakistanis join us fight corruption destroying institutions polity
1841,2016-09-27 04:44:10,tensions rising eastern border along loc pm holidaying shopping london
1842,2016-09-25 18:05:01,kp govt looking poor province
1843,2016-09-24 18:47:21,encouraging see revival pakistan's film industry support arts culture important nation's progress
1844,2016-09-23 05:07:51,congratulations kp govt another landmark achievement
1845,2016-09-22 13:56:39,ironic finance min dar willing fbr investigate bahamas leaks panama leaks duplicity approach
